MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-MEX-000001-G-001;Würzpaste;Salsa de Nuez (clasica);Klassische Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Traditionelle nussbasierte Salsa aus Zentralmexiko als Begleiter zu Fleisch und Tortillas;Salsa|Nussig|Würzig;Dip|Sauce;Als kalte Salsa oder Dip servieren;Paste;nussig|mild|röstig|aromatisch;[80g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss;Vegan;Walnüsse trocken rösten bis aromatisch|Zwiebel und Knoblauch sanft dünsten|Alle Zutaten fein pürieren|Mit Wasser Konsistenz einstellen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Hygienisch arbeiten gekühlt lagern;Glasbehälter mit Deckel;Direkt servieren oder kurz kühlen;;;Hygienisch arbeiten gekühlt lagern;MIX-MEX-000001-G-001;ultrarealistisches Foto einer klassischen mexikanischen Walnuss-Salsa in Keramikschale natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Walnüsse Zwiebel Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine falschen Kräuter keine Personen keine modernen Requisiten;Foto;Converted;;
MIX-MEX-000001-V-001;Würzpaste;Salsa de Nuez Cremosa;Cremige Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Moderne cremige Variante der klassischen Nuss-Salsa;Salsa|Nussig|Cremig;Dip|Sauce;Als cremiger Dip oder Sauce verwenden;Paste;nussig|weich|rund;[70g] Walnuss|[25g] Zwiebel|[5g] Knoblauch|[40ml] Sahne|[20ml] Pflanzenöl|[3g] Salz|[30ml] Wasser;Walnuss|Milch;Vegetarisch;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Mit Sahne sehr fein pürieren|Kühlen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Gekühlt servieren;;;Milchprodukt gekühlt lagern;MIX-MEX-000001-V-001;ultrarealistisches Foto einer sehr cremigen Walnuss-Salsa glatte Oberfläche schlichte Schale weiches Tageslicht 15–20 Prozent Rand keine Texte;keine Körner keine grobe Textur keine fremden Zutaten keine Dekoration keine Schrift;Foto;Converted;;
MIX-MEX-000001-V-002;Würzpaste;Salsa de Nuez Mixta;Gemischte Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Regionale Mischung verschiedener Nüsse in nordmexikanischer Küche;Salsa|Nussig|Komplex;Dip|Sauce;Vielseitige Salsa für Tacos und Grillgerichte;Paste;nussig|röstig|komplex;[40g] Walnuss|[30g] Erdnuss|[20g] Mandel|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss|Erdnuss|Mandel;Vegan;Nüsse getrennt rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergene beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergene beachten;MIX-MEX-000001-V-002;ultrarealistisches Foto einer gemischten Nuss-Salsa rustikale Textur mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine falschen Nüsse keine falschen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-003;Würzpaste;Salsa de Nuez con Chile Ancho;Nuss-Salsa mit Ancho-Chili;Illu-OK;Mexiko > Zentralmexiko;Variante mit getrocknetem Ancho-Chili typisch für zentrale Regionen;Salsa|Nussig|Rauchig|Scharf;Dip|Sauce;Zu Fleischgerichten servieren;Paste;nussig|rauchig|mild scharf;[70g] Walnuss|[10g] Chili Ancho|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Walnuss;Vegan;Chili einweichen|Walnüsse rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Einweichen|Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3 Tage;Scharfe Chilis vorsichtig verarbeiten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Scharfe Chilis vorsichtig verarbeiten;MIX-MEX-000001-V-003;ultrarealistisches Foto einer Walnuss-Salsa mit Ancho-Chili dunkle warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Chilis keine grünen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-004;Würzpaste;Salsa de Cacahuate;Erdnuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Erdnussbasierte Salsa in Mexiko verbreitet oft mit getrockneten Chilis und Knoblauch;Salsa|Nussig|Süßlich;Dip|Sauce;Zu gegrilltem Fleisch oder Gemüse;Paste;nussig|leicht süß|aromatisch;[90g] Erdnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Erdnuss;Vegan;Erdnüsse rösten|Zwiebel und Knoblauch dünsten|Fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Erdnussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Erdnussallergen beachten;MIX-MEX-000001-V-004;ultrarealistisches Foto einer Erdnuss-Salsa cremig hellbraun mexikanische Schale 15–20 Prozent Rand keine Texte;keine Walnüsse keine Mandeln keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-005;Würzpaste;Salsa de Almendra;Mandel-Salsa;Illu-OK;Mexiko > Zentralmexiko;Seltenere Mandelvariante nussbasierter Salsas;Salsa|Nussig|Mild;Dip|Sauce;Zu Gemüse oder Geflügel;Paste;nussig|mild|fein;[90g] Mandel|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Mandel;Vegan;Mandeln rösten|Zwiebel und Knoblauch dünsten|Fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergen beachten;MIX-MEX-000001-V-005;ultrarealistisches Foto einer Mandel-Salsa hell cremig minimalistisch 15–20 Prozent Rand keine Texte;keine Erdnüsse keine Walnüsse keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-006;Würzpaste;Salsa Nuez Nortena;Nordmexikanische Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Rustikale nordmexikanische Variante mit stärkerem Röstprofil;Salsa|Nussig|Rustikal;Dip|Sauce;Zu Grillfleisch und Tortillas;grob-cremig;nussig|kräftig|röstig;[80g] Walnuss|[40g] Zwiebel|[5g] Knoblauch|[35ml] Pflanzenöl|[3g] Salz|[40ml] Wasser;Walnuss;Vegan;Walnüsse kräftig rösten|Zutaten nur grob pürieren;Rösten|Grob pürieren;warm rösten kalt pürieren;3–4 Tage;Nussallergen beachten;Glasbehälter mit Deckel;Direkt servieren;;;Nussallergen beachten;MIX-MEX-000001-V-006;ultrarealistisches Foto einer rustikalen nordmexikanischen Walnuss-Salsa grobere Textur kräftige Brauntöne natürliches Licht 15–20 Prozent Rand keine Texte;keine cremige Textur keine Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000001-V-007;Würzpaste;Salsa Nuez Nortena Cremosa;Cremige nordmexikanische Nuss-Salsa;Illu-OK;Mexiko > Nordmexiko;Cremige Abwandlung der Norteña-Variante;Salsa|Nussig|Cremig;Dip|Sauce;Als cremiger Begleiter zu Fleisch;sehr cremig;nussig|weich|kräftig;[70g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[40ml] Sahne|[25ml] Pflanzenöl|[3g] Salz|[30ml] Wasser;Walnuss|Milch;Vegetarisch;Walnüsse rösten|Zutaten fein pürieren|Kühlen;Rösten|Pürieren;warm rösten kalt pürieren;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Gekühlt servieren;;;Milchprodukt gekühlt lagern;MIX-MEX-000001-V-007;ultrarealistisches Foto einer sehr cremigen nordmexikanischen Walnuss-Salsa weiche Textur warme Farbtöne 15–20 Prozent Rand keine Texte;keine Körner keine grobe Struktur keine Kräuter;Foto;Converted;;
MIX-MEX-000001-V-008;Würzpaste;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit warmen Gewürzen in der Hausküche;Salsa|Nussig|Würzig;Dip|Sauce;Zu geschmortem Fleisch;cremig;nussig|warm|würzig;[75g] Walnuss|[30g] Zwiebel|[5g] Knoblauch|[30ml] Pflanzenöl|[3g] Salz|[2g] Gewürze|[45ml] Wasser;Walnuss;Vegan;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Gewürze kurz mitrösten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Gewürzintensität beachten;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Gewürzintensität beachten;MIX-MEX-000001-V-008;ultrarealistisches Foto einer gewürzten Walnuss-Salsa warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Kräuter keine Chilis keine Personen;Foto;Converted;;
MIX-MEX-000001-V-009;Würzsauce;Salsa Macha con Nuez;Salsa Macha mit Nüssen;Illu-OK;Mexiko > Veracruz;Ölbasierte Salsa macha wird oft mit getrockneten Chilis Knoblauch und Nüssen oder Samen zubereitet Ursprung wird häufig mit Veracruz in Verbindung gebracht;Öl|Nussig|Scharf;Topping|Sauce;Als Topping für Tacos und Fleisch;ölig;scharf|nussig|röstig;[50g] Walnuss|[15g] Getrocknete Chili|[5g] Knoblauch|[150ml] Pflanzenöl|[3g] Salz;Walnuss;Vegan;Nüsse und Chili langsam im Öl rösten|Abkühlen lassen|Abschmecken;Rösten;warm rösten abkühlen;2–3 Wochen;Heißes Öl vorsichtig handhaben;Glasbehälter hitzebeständig;Warm oder bei Raumtemperatur servieren;;;Heißes Öl vorsichtig handhaben;MIX-MEX-000001-V-009;ultrarealistisches Foto einer Salsa Macha mit Walnüssen ölbasierte Textur dunkle Rottöne mexikanische Anmutung 15–20 Prozent Rand keine Texte;keine frischen Chilis keine Kräuter keine Personen keine Beschriftung;Foto;Converted;;
