MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-ARG-000001-G-001;Frische Würzmischung;Chimichurri Rojo;Chimichurri Rojo;Illu-OK;Argentinien > Pampas;Gaucho-Tradition als Tischsauce und Marinade zu Asado;Marinade|Dip|Salsa;Fleisch|Grillen;Marinade|Dip|Salsa;Paste|Flüssig;frisch|säuerlich|kräuterig|leicht scharf|aromatisch;[40g] Petersilie|[5g] Oregano|[12g] Knoblauch|[3g] Chiliflocken|[60ml] Rotweinessig|[120ml] Olivenöl|[6g] Salz|[2g] Schwarzer Pfeffer;N/A;Vegan;1. 40 g Petersilie sehr fein hacken. 12 g Knoblauch fein reiben oder pressen.|2. In einer Schüssel Petersilie, Knoblauch, 5 g Oregano, 3 g Chiliflocken, 6 g Salz und 2 g Pfeffer vermischen.|3. 60 ml Rotweinessig und 120 ml Olivenöl unterrühren.|4. Das Chimichurri mindestens 30 bis 120 Minuten ziehen lassen, damit die trockenen Kräuter rehydrieren.;Mischen;Ziehen 30 bis 120 Min;5 bis 7 Tage;Rohware hygienisch verarbeiten|Gekühlt lagern;Glasflasche|Glas mit Deckel;Als Dip|Als Marinade;;;Rohware hygienisch verarbeiten|Gekühlt lagern;MIX-ARG-000001-G-001;ultrarealistisches Foto, Chimichurri Rojo in kleiner Keramikschale, rundherum Zutaten als kleine Häufchen und Fläschchen, natürliches Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein Besteck im Vordergrund|keine falschen Kräuter|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000001-V-001;Frische Würzmischung;Chimichurri Verde;Chimichurri Verde;Illu-OK;Argentinien > Pampas;Klassisches Chimichurri ohne rote Komponente, Standard zu Asado;Marinade|Dip|Salsa;Fleisch|Grillen;Marinade|Dip|Salsa;Paste|Flüssig;frisch|säuerlich|kräuterig|pfeffrig;[50g] Petersilie|[5g] Oregano|[12g] Knoblauch|[60ml] Rotweinessig|[120ml] Olivenöl|[6g] Salz|[2g] Schwarzer Pfeffer;N/A;Vegan;1. 50 g Petersilie fein hacken und 12 g Knoblauch reiben.|2. Mit 5 g Oregano, 6 g Salz und 2 g schwarzem Pfeffer mischen.|3. 60 ml Rotweinessig und 120 ml Olivenöl hinzufügen und gut verrühren.|4. Mindestens 1 Stunde ziehen lassen.;Mischen;Ziehen 30 bis 120 Min;5 bis 7 Tage;Rohware hygienisch verarbeiten|Gekühlt lagern;Glasflasche|Glas mit Deckel;Als Dip|Als Marinade;;;Rohware hygienisch verarbeiten|Gekühlt lagern;MIX-ARG-000001-V-001;ultrarealistisches Foto, Chimichurri Verde in Keramikschale, satte grüne Farbe, Olivenölfläschchen, Essigfläschchen, Kräuterhäufchen, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|keine roten Stücke|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000001-V-002;Trockene Gewürzmischung;Chimichurri Seco;Chimichurri Trockenmix;Illu-OK;Argentinien > Pampas;Trockenmischung als Rub oder zum Anrühren mit Öl und Essig;Marinade|Rub|Finish;Fleisch|Grillen;Marinade|Rub|Finish;Pulver|Grob;kräuterig|würzig|pfeffrig|leicht scharf;[20g] Getrocknete Petersilie|[10g] Getrockneter Oregano|[8g] Knoblauchgranulat|[6g] Zwiebelgranulat|[3g] Chiliflocken|[3g] Schwarzer Pfeffer|[10g] Salz;N/A;Vegan;1. 20 g getrocknete Petersilie, 10 g Oregano, 8 g Knoblauchgranulat, 6 g Zwiebelgranulat, 3 g Chiliflocken, 3 g Pfeffer und 10 g Salz gründlich vermengen.|2. Zur Verwendung als Sauce: Die Mischung im Verhältnis 1:2 mit Essig und Öl anrühren und 2 Stunden quellen lassen.;Mischen;Kalt;6 Monate;Allergene und Gewürzverträglichkeit prüfen;Luftdichtes Glas|Dose;Rub|Finish|Marinade nach Anrühren;;;Allergene und Gewürzverträglichkeit prüfen;MIX-ARG-000001-V-002;ultrarealistisches Foto, Chimichurri Trockenmix in Schale, daneben kleine Häufchen der Gewürze, luftdichtes Glas im Hintergrund, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein fertiges Steak|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000001-V-003;Frische Würzmischung;Chimichurri Ahumado;Chimichurri geräuchert;Illu-OK;Argentinien > Pampas;Variante mit geräucherter Paprika für Asado und Grill;Marinade|Dip|Salsa;Fleisch|Grillen;Marinade|Dip|Salsa;Paste|Flüssig;rauchig|säuerlich|kräuterig|würzig;[40g] Petersilie|[5g] Oregano|[12g] Knoblauch|[6g] Geräucherte Paprika|[60ml] Rotweinessig|[120ml] Olivenöl|[6g] Salz|[2g] Schwarzer Pfeffer;N/A;Vegan;1. 40 g Petersilie fein hacken.|2. Mit 12 g Knoblauch, 6 g geräucherter Paprika, 5 g Oregano, 6 g Salz und 2 g Pfeffer vermengen.|3. 60 ml Rotweinessig und 120 ml Olivenöl unterrühren.|4. Ziehen lassen, bis die Sauce ein tiefes, rauchiges Aroma entwickelt.;Mischen;Ziehen 30 bis 120 Min;5 bis 7 Tage;Rohware hygienisch verarbeiten|Gekühlt lagern;Glasbehälter|Glas mit Deckel;Als rauchige Marinade|Als Dip;;;Rohware hygienisch verarbeiten|Gekühlt lagern;MIX-ARG-000001-V-003;ultrarealistisches Foto, Chimichurri Ahumado in Keramikschale, dunkler Grünton, geräucherte Paprika als kleines Pulverhäufchen, Essig und Olivenölfläschchen, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|kein Grillgut|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000002-G-001;Frische Würzsalsa;Salsa Criolla;Salsa Criolla;Illu-OK;Argentinien > Pampas;Klassische Zwiebel Tomaten Salsa als Asado Beilage;Salsa|Dip|Topping;Fleisch|Grillen|Topping;Salsa|Dip|Topping;Gewürfelt;frisch|säuerlich|knackig|leicht scharf|kräuterig|leicht süß;[150g] Zwiebel|[200g] Tomate|[120g] Paprika|[15g] Petersilie|[60ml] Rotweinessig|[40ml] Öl|[6g] Salz|[2g] Schwarzer Pfeffer;N/A;Vegan;1. 150 g Zwiebel, 200 g Tomaten und 120 g Paprika in sehr feine, gleichmäßige Würfel (Brunoise) schneiden.|2. 15 g Petersilie fein hacken.|3. Das Gemüse mit 60 ml Rotweinessig, 40 ml Öl, 6 g Salz und 2 g Pfeffer vermischen.|4. Mindestens 20–60 Minuten im Kühlschrank ziehen lassen, damit das Gemüse mariniert.;Schneiden|Mischen;Ziehen 20 bis 60 Min;2 bis 3 Tage;Rohware hygienisch verarbeiten|Gekühlt lagern;Glasbehälter mit Deckel;Als Topping|Beilage;;;Rohware hygienisch verarbeiten|Gekühlt lagern;MIX-ARG-000002-G-001;ultrarealistisches Foto, Salsa Criolla fein gewürfelt in Schale, sichtbare Zwiebel Tomate Paprika, Essig und Öl daneben, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|keine pürierte Textur|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000002-V-001;Frische Würzsalsa;Salsa Criolla Picante;Scharfe Salsa Criolla;Illu-OK;Argentinien > Pampas;Variante mit zusätzlicher Chili für mehr Schärfe;Salsa|Topping|Scharf;Fleisch|Grillen|Topping;Salsa|Topping|Scharf;Gewürfelt;frisch|säuerlich|knackig|scharf;[150g] Zwiebel|[200g] Tomate|[120g] Paprika|[12g] Chili|[15g] Petersilie|[60ml] Rotweinessig|[40ml] Öl|[6g] Salz;N/A;Vegan;1. 150 g Zwiebel, 200 g Tomaten und 120 g Paprika fein würfeln.|2. 12 g Chili entkernen und extrem fein schneiden.|3. Alles mit 15 g Petersilie, 60 ml Rotweinessig, 40 ml Öl und 6 g Salz vermengen.|4. 30 Minuten ziehen lassen.;Schneiden|Mischen;Ziehen 20 bis 60 Min;2 bis 3 Tage;Chili Schärfe vorsichtig dosieren;Glasbehälter mit Deckel;Als scharfes Topping;;;Chili Schärfe vorsichtig dosieren;MIX-ARG-000002-V-001;ultrarealistisches Foto, scharfe Salsa Criolla in Schale, sichtbare Chiliwürfel, knackige Textur, Essig und Öl daneben, Tageslicht, 15 bis 20 Prozent Rand, kein Text;keine Schrift|keine Personen|keine falschen Kräuter|kein Wasserzeichen;Foto;Converted;;
MIX-ARG-000003-G-001;Chorote-Würzpaste;Aderezo chorote;Wildwurzeln + Chili;Illu-OK;Amerika > Argentinien/Bolivien;Traditionelle Zubereitung aus den Anden;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|bitter;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [10g] Chili, [12g] Knoblauch und [40g] Kräuter pürieren.|2. Mit [120ml] Öl, [25ml] Saft und [6g] Salz vermengen.|3. Für Wildfleisch.;Pürieren|Mischen;Ziehen 30-120 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-ARG-000003-V-001;Gekühlt lagern;MIX-ARG-000003-G-001;Objekt: Aderezo chorote in rustikaler Schale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Kräuterbündel daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Wildwurzeln fehlen in Zutaten.;;ARG-000003
MIX-ARG-000003-V-001;Chorote-Paste mit Röstzwiebel;Aderezo chorote;Wildwurzeln + Chili (Zwiebel);Illu-OK;Amerika > Argentinien/Bolivien;Traditionelle Zubereitung aus den Anden;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|bitter|süßlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln dunkelbraun rösten.|2. Mit restlichen Zutaten fein pürieren.|3. Bringt Süße und Tiefe.;Rösten|Pürieren;Ziehen 20-60 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Gekühlt lagern;MIX-ARG-000003-V-001;Objekt: Aderezo chorote Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-ARG-000003-G-001
MIX-ARG-000004-G-001;Argentinisches Cuyo-Adobo;Adobo cuyano;Adobo cuyano;Illu-OK;Amerika > Argentina (Cuyo);Traditionelle Zubereitung aus Argentina (Cuyo);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|aromatisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;1. [10g] Chili, [12g] Knoblauch und Kräuter pürieren.|2. Mit [120ml] Öl, [25ml] Saft und [6g] Salz verarbeiten.|3. Für Ofenfleisch.;Pürieren|Mischen;Kalt;1 Woche;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten|Gekühlt lagern;MIX-ARG-000004-V-001;Sauber arbeiten und gekühlt lagern;MIX-ARG-000004-G-001;Objekt: Adobo cuyano in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Fleischgewürze daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;ARG-000004
MIX-ARG-000004-V-001;Cuyo-Adobo mit Zwiebel;Adobo cuyano;Adobo cuyano (Zwiebel);Illu-OK;Amerika > Argentina (Cuyo);Traditionelle Zubereitung aus Argentina (Cuyo);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|aromatisch;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;1. [80g] Zwiebeln anrösten.|2. Unter die Cuyano-Basis pürieren.|3. Bessere Bindung für Schmorgerichte.;Rösten|Pürieren;Kalt;1 Woche;gekühlt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten|Gekühlt lagern;;Sauber arbeiten und gekühlt lagern;MIX-ARG-000004-V-001;Objekt: Adobo cuyano Variante in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Röstzwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-ARG-000004-G-001
MIX-ARG-000006-G-001;Dressing;Chimichurri Suave (como aderezo);Chimichurri-Dressing mild;Illu-OK;Argentinien;Asado-Küche auch als Dressing;Salatsauce/Dressing;Salate|Grill;Rühren|Ziehen lassen;flüssig;kräuterig|knoblauchig|säuerlich;[140ml] Olivenöl|[70ml] Rotweinessig|[30g] Petersilie|[6g] Oregano|[8g] Knoblauch|[2g] Chiliflocken|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;1. 30 g Petersilie fein (aber nicht zu fein) hacken. 8 g Knoblauch pressen.|2. Petersilie, Knoblauch, 6 g Oregano, 2 g Chiliflocken, 4 g Salz und 1 g Pfeffer in einer Schüssel mischen.|3. 70 ml Rotweinessig und 140 ml Olivenöl unterrühren.|4. Das Dressing mindestens 30 Minuten ziehen lassen, bevor es über Tomaten- oder Bohnensalate gegeben wird.;Mischen|Ziehen lassen;Kalt;0.25;gekühlt;Glas;Für Tomaten-/Bohnensalate;Petersilie nicht zu fein hacken;;Knoblauch kräftig;MIX-ARG-000006-G-001;Ultrarealistisches Foto eines Chimichurri-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf ARG-000006;;ARG-000006
MIX-AUT-000001-G-001;Frische Würzsauce;Semmelkren;Semmelkren;Illu-OK;Europa > Österreich;Traditionelle österreichische Meerrettichsauce;Dip|Meerrettich;Fleisch|Fondue|Tafelspitz;Kalt|Mischen;Cremig;scharf|rettichbetont|frisch;[80g] Semmel|[40g] Meerrettich|[15ml] Essig|[120ml] Rahm|[4g] Salz;Weizen|Milch;Vegetarisch;1. 80 g Semmeln (altbacken, ohne Rinde) fein würfeln und in 120 ml Rahm einweichen.|2. 40 g frischen Meerrettich (Kren) fein reiben.|3. Die eingeweichten Semmeln mit dem Kren, 15 ml Essig und 4 g Salz vermengen.|4. Kräftig rühren, bis eine sämige Sauce entsteht. Bei Bedarf kurz erwärmen, aber nicht kochen (sonst verliert der Kren die Schärfe).;Mischen;Kalt;2 Tage;Meerrettich frisch reiben;Glas;Als Fleischsauce;;;Meerrettich frisch reiben;MIX-AUT-000001-G-001;ultrarealistisches Foto von Semmelkren weiß cremig rustikal 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
