MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-MEX-000001-G-001;G;MEX-000001;Salsa de Nuez (clasica);Klassische Nuss-Salsa;Würzpaste;Salsa|Nussig|Würzig;Paste;Dip|Sauce;Als kalte Salsa oder Dip servieren;nussig;nussig|mild|röstig|aromatisch;Mexiko;Zentralmexiko;Mexiko;Traditionelle nussbasierte Salsa aus Zentralmexiko als Begleiter zu Fleisch und Tortillas;cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Zwiebel|Knoblauch;Walnuss|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Walnuss:80g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Wasser:50ml;Walnüsse trocken rösten bis aromatisch|Zwiebel und Knoblauch sanft dünsten|Alle Zutaten fein pürieren|Mit Wasser Konsistenz einstellen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt servieren oder kurz kühlen;Hygienisch arbeiten gekühlt lagern;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-G-001;;ultrarealistisches Foto einer klassischen mexikanischen Walnuss-Salsa in Keramikschale natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Walnüsse Zwiebel Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine falschen Kräuter keine Personen keine modernen Requisiten;Foto;Illu-OK
MIX-MEX-000001-V-001;V;MEX-000001;Salsa de Nuez Cremosa;Cremige Nuss-Salsa;Würzpaste;Salsa|Nussig|Cremig;Paste;Dip|Sauce;Als cremiger Dip oder Sauce verwenden;nussig;nussig|weich|rund;Mexiko;Zentralmexiko;Mexiko;Moderne cremige Variante der klassischen Nuss-Salsa;sehr cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Zwiebel|Knoblauch|Sahne;Walnuss|Zwiebel|Knoblauch|Sahne|Pflanzenöl|Salz|Wasser;Walnuss:70g|Zwiebel:25g|Knoblauch:5g|Sahne:40ml|Pflanzenöl:20ml|Salz:3g|Wasser:30ml;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Mit Sahne sehr fein pürieren|Kühlen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Gekühlt servieren;Milchprodukt gekühlt lagern;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-001;;ultrarealistisches Foto einer sehr cremigen Walnuss-Salsa glatte Oberfläche schlichte Schale weiches Tageslicht 15–20 Prozent Rand keine Texte;keine Körner keine grobe Textur keine fremden Zutaten keine Dekoration keine Schrift;Foto;Illu-OK
MIX-MEX-000001-V-002;V;MEX-000001;Salsa de Nuez Mixta;Gemischte Nuss-Salsa;Würzpaste;Salsa|Nussig|Komplex;Paste;Dip|Sauce;Vielseitige Salsa für Tacos und Grillgerichte;nussig;nussig|röstig|komplex;Mexiko;Nordmexiko;Mexiko;Regionale Mischung verschiedener Nüsse in nordmexikanischer Küche;cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Erdnuss|Mandel|Zwiebel|Knoblauch;Walnuss|Erdnuss|Mandel|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Walnuss:40g|Erdnuss:30g|Mandel:20g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Wasser:50ml;Nüsse getrennt rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt servieren;Nussallergene beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-002;;ultrarealistisches Foto einer gemischten Nuss-Salsa rustikale Textur mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine falschen Nüsse keine falschen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000001-V-003;V;MEX-000001;Salsa de Nuez con Chile Ancho;Nuss-Salsa mit Ancho-Chili;Würzpaste;Salsa|Nussig|Rauchig|Scharf;Paste;Dip|Sauce;Zu Fleischgerichten servieren;rauchig;nussig|rauchig|mild scharf;Mexiko;Zentralmexiko;Mexiko;Variante mit getrocknetem Ancho-Chili typisch für zentrale Regionen;cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Chili Ancho|Zwiebel|Knoblauch;Walnuss|Chili Ancho|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Walnuss:70g|Chili Ancho:10g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Wasser:50ml;Chili einweichen|Walnüsse rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Einweichen|Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Warm oder kalt servieren;Scharfe Chilis vorsichtig verarbeiten;3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-003;;ultrarealistisches Foto einer Walnuss-Salsa mit Ancho-Chili dunkle warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Chilis keine grünen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000001-V-004;V;MEX-000001;Salsa de Cacahuate;Erdnuss-Salsa;Würzpaste;Salsa|Nussig|Süßlich;Paste;Dip|Sauce;Zu gegrilltem Fleisch oder Gemüse;nussig;nussig|leicht süß|aromatisch;Mexiko;Nordmexiko;Mexiko;Erdnussbasierte Salsa in Mexiko verbreitet oft mit getrockneten Chilis und Knoblauch;cremig;Kalt;;;Salz;Pflanzenöl;;Erdnuss|Zwiebel|Knoblauch;Erdnuss|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Erdnuss:90g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Wasser:50ml;Erdnüsse rösten|Zwiebel und Knoblauch dünsten|Fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt servieren;Erdnussallergen beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-004;;ultrarealistisches Foto einer Erdnuss-Salsa cremig hellbraun mexikanische Schale 15–20 Prozent Rand keine Texte;keine Walnüsse keine Mandeln keine Kräuter;Foto;Illu-OK
MIX-MEX-000001-V-005;V;MEX-000001;Salsa de Almendra;Mandel-Salsa;Würzpaste;Salsa|Nussig|Mild;Paste;Dip|Sauce;Zu Gemüse oder Geflügel;nussig;nussig|mild|fein;Mexiko;Zentralmexiko;Mexiko;Seltenere Mandelvariante nussbasierter Salsas;cremig;Kalt;;;Salz;Pflanzenöl;;Mandel|Zwiebel|Knoblauch;Mandel|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Mandel:90g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Wasser:50ml;Mandeln rösten|Zwiebel und Knoblauch dünsten|Fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt servieren;Nussallergen beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-005;;ultrarealistisches Foto einer Mandel-Salsa hell cremig minimalistisch 15–20 Prozent Rand keine Texte;keine Erdnüsse keine Walnüsse keine Kräuter;Foto;Illu-OK
MIX-MEX-000001-V-006;V;MEX-000001;Salsa Nuez Nortena;Nordmexikanische Nuss-Salsa;Würzpaste;Salsa|Nussig|Rustikal;Paste;Dip|Sauce;Zu Grillfleisch und Tortillas;nussig;nussig|kräftig|röstig;Mexiko;Nordmexiko;Mexiko;Rustikale nordmexikanische Variante mit stärkerem Röstprofil;grob-cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Zwiebel|Knoblauch;Walnuss|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Walnuss:80g|Zwiebel:40g|Knoblauch:5g|Pflanzenöl:35ml|Salz:3g|Wasser:40ml;Walnüsse kräftig rösten|Zutaten nur grob pürieren;Rösten|Grob pürieren;warm rösten kalt pürieren;;Direkt servieren;Nussallergen beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-006;;ultrarealistisches Foto einer rustikalen nordmexikanischen Walnuss-Salsa grobere Textur kräftige Brauntöne natürliches Licht 15–20 Prozent Rand keine Texte;keine cremige Textur keine Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000001-V-007;V;MEX-000001;Salsa Nuez Nortena Cremosa;Cremige nordmexikanische Nuss-Salsa;Würzpaste;Salsa|Nussig|Cremig;Paste;Dip|Sauce;Als cremiger Begleiter zu Fleisch;nussig;nussig|weich|kräftig;Mexiko;Nordmexiko;Mexiko;Cremige Abwandlung der Norteña-Variante;sehr cremig;Kalt;;;Salz;Pflanzenöl;;Walnuss|Zwiebel|Knoblauch|Sahne;Walnuss|Zwiebel|Knoblauch|Sahne|Pflanzenöl|Salz|Wasser;Walnuss:70g|Zwiebel:30g|Knoblauch:5g|Sahne:40ml|Pflanzenöl:25ml|Salz:3g|Wasser:30ml;Walnüsse rösten|Zutaten fein pürieren|Kühlen;Rösten|Pürieren;warm rösten kalt pürieren;;Gekühlt servieren;Milchprodukt gekühlt lagern;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-007;;ultrarealistisches Foto einer sehr cremigen nordmexikanischen Walnuss-Salsa weiche Textur warme Farbtöne 15–20 Prozent Rand keine Texte;keine Körner keine grobe Struktur keine Kräuter;Foto;Illu-OK
MIX-MEX-000001-V-008;V;MEX-000001;Salsa de Nuez con Especias;Gewürzte Nuss-Salsa;Würzpaste;Salsa|Nussig|Würzig;Paste;Dip|Sauce;Zu geschmortem Fleisch;nussig;nussig|warm|würzig;Mexiko;Zentralmexiko;Mexiko;Variante mit warmen Gewürzen in der Hausküche;cremig;Kalt;Gewürze;;Salz;Pflanzenöl;;Walnuss|Zwiebel|Knoblauch;Walnuss|Zwiebel|Knoblauch|Pflanzenöl|Salz|Gewürze|Wasser;Walnuss:75g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:30ml|Salz:3g|Gewürze:2g|Wasser:45ml;Walnüsse rösten|Zwiebel und Knoblauch dünsten|Gewürze kurz mitrösten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Warm oder kalt servieren;Gewürzintensität beachten;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000001-V-008;;ultrarealistisches Foto einer gewürzten Walnuss-Salsa warme Farbtöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine frischen Kräuter keine Chilis keine Personen;Foto;Illu-OK
MIX-MEX-000001-V-009;V;MEX-000001;Salsa Macha con Nuez;Salsa Macha mit Nüssen;Würzsauce;Öl|Nussig|Scharf;Flüssig|Körnig;Topping|Sauce;Als Topping für Tacos und Fleisch;scharf;scharf|nussig|röstig;Mexiko;Veracruz;Mexiko;Ölbasierte Salsa macha wird oft mit getrockneten Chilis Knoblauch und Nüssen oder Samen zubereitet Ursprung wird häufig mit Veracruz in Verbindung gebracht;ölig;Warm;;;Salz;Pflanzenöl;;Walnuss|Getrocknete Chili|Knoblauch;Walnuss|Getrocknete Chili|Knoblauch|Pflanzenöl|Salz;Walnuss:50g|Getrocknete Chili:15g|Knoblauch:5g|Pflanzenöl:150ml|Salz:3g;Nüsse und Chili langsam im Öl rösten|Abkühlen lassen|Abschmecken;Rösten;warm rösten abkühlen;;Warm oder bei Raumtemperatur servieren;Heißes Öl vorsichtig handhaben;2–3 Wochen gekühlt;Glasbehälter hitzebeständig;MIX-MEX-000001-V-009;;ultrarealistisches Foto einer Salsa Macha mit Walnüssen ölbasierte Textur dunkle Rottöne mexikanische Anmutung 15–20 Prozent Rand keine Texte;keine frischen Chilis keine Kräuter keine Personen keine Beschriftung;Foto;Illu-OK
